INDICATOR_VALUE,TYPE,COMMENT,ROLE,ATTACK_PHASE,OBSERVED_DATE,HANDLING,DESCRIPTION
109[.]201[.]133[.]100,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
109[.]201[.]152[.]246,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
120[.]29[.]217[.]46,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
128[.]52[.]128[.]105,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
128[.]153[.]145[.]125,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
139[.]59[.]9[.]200,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
146[.]0[.]77[.]50,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
146[.]185[.]135[.]43,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
146[.]185[.]177[.]103,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
148[.]251[.]255[.]92,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
149[.]56[.]223[.]241,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
149[.]56[.]229[.]17,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
149[.]202[.]42[.]188,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
149[.]202[.]47[.]181,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
149[.]202[.]62[.]12,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
151[.]100[.]179[.]50,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
151[.]236[.]23[.]54,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
158[.]58[.]170[.]186,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
158[.]58[.]170[.]222,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
158[.]69[.]172[.]225,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
158[.]69[.]194[.]36,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
158[.]69[.]208[.]131,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
158[.]130[.]0[.]242,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
162[.]244[.]25[.]249,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
162[.]247[.]72[.]27,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
162[.]247[.]72[.]199,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
162[.]247[.]72[.]200,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
162[.]247[.]72[.]201,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
162[.]247[.]72[.]202,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
162[.]247[.]72[.]216,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
162[.]247[.]72[.]217,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
162[.]247[.]73[.]204,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
162[.]247[.]73[.]206,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]29[.]9,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]29[.]81,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]38[.]173,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]129[.]70,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]135[.]172,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]136[.]101,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]138[.]68,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]152[.]231,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]154[.]105,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]209[.]46,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]211[.]135,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
163[.]172[.]214[.]76,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
164[.]132[.]51[.]91,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
167[.]114[.]92[.]50,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
171[.]25[.]193[.]20,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
171[.]25[.]193[.]25,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
171[.]25[.]193[.]77,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
171[.]25[.]193[.]78,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
171[.]25[.]193[.]132,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
171[.]25[.]193[.]235,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
173[.]208[.]213[.]114,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
173[.]254[.]216[.]66,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
176[.]10[.]99[.]200,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
176[.]10[.]99[.]208,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
176[.]10[.]104[.]243,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
176[.]10[.]107[.]180,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
176[.]31[.]7[.]241,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
176[.]31[.]180[.]157,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
176[.]58[.]100[.]98,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
177[.]85[.]98[.]227,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]17[.]170[.]124,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]17[.]170[.]164,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]17[.]170[.]179,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]17[.]170[.]238,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]17[.]174[.]10,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]17[.]174[.]99,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]20[.]55[.]16,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]20[.]55[.]18,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]32[.]53[.]94,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]32[.]53[.]124,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]32[.]53[.]131,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]62[.]18[.]173,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]62[.]71[.]57,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]151[.]182[.]123,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]162[.]216[.]42,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]175[.]128[.]50,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]175[.]131[.]194,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]217[.]187[.]39,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
178[.]239[.]167[.]15,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
179[.]43[.]143[.]162,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
184[.]105[.]220[.]24,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]11[.]180[.]67,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]16[.]200[.]176,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]17[.]184[.]228,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]34[.]33[.]2,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]36[.]100[.]145,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]38[.]14[.]171,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]38[.]14[.]215,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]65[.]134[.]75,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]65[.]134[.]76,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]65[.]134[.]81,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]69[.]168[.]112,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]84[.]82,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]85[.]101,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]85[.]132,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]85[.]176,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]85[.]190,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]85[.]191,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]85[.]192,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]85[.]236,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]86[.]69,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]86[.]86,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]86[.]128,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]86[.]167,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]87[.]63,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]87[.]73,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]87[.]82,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]100[.]87[.]120,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]104[.]120[.]2,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]104[.]120[.]4,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]104[.]120[.]7,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]129[.]62[.]62,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]129[.]62[.]63,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
185[.]135[.]156[.]94,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
188[.]93[.]234[.]203,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
188[.]126[.]81[.]155,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
188[.]138[.]1[.]217,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
188[.]138[.]9[.]41,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
192[.]160[.]102[.]164,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
192[.]160[.]102[.]166,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
193[.]15[.]16[.]4,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
193[.]90[.]12[.]86,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
193[.]90[.]12[.]87,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
193[.]90[.]12[.]88,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
193[.]90[.]12[.]89,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
193[.]90[.]12[.]90,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
193[.]111[.]136[.]162,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
193[.]138[.]219[.]231,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
193[.]171[.]202[.]150,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
193[.]200[.]241[.]195,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
194[.]187[.]249[.]135,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
195[.]154[.]8[.]111,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
195[.]154[.]81[.]29,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
195[.]154[.]90[.]122,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
195[.]154[.]255[.]174,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
195[.]228[.]45[.]176,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
198[.]50[.]200[.]135,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
198[.]50[.]200[.]139,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
198[.]58[.]107[.]53,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
198[.]96[.]155[.]3,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
198[.]134[.]125[.]78,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
198[.]167[.]223[.]38,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
199[.]68[.]196[.]125,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
199[.]87[.]154[.]251,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
199[.]87[.]154[.]255,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
199[.]127[.]226[.]150,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
204[.]11[.]50[.]131,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
204[.]85[.]191[.]30,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
207[.]244[.]70[.]35,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
209[.]66[.]119[.]150,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
209[.]133[.]66[.]214,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
209[.]249[.]180[.]198,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]7[.]192[.]148,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]7[.]219[.]155,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]47[.]195[.]52,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]47[.]227[.]72,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]47[.]238[.]193,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]47[.]246[.]21,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]47[.]247[.]226,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]47[.]248[.]81,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]68[.]41[.]83,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]83[.]40[.]238,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]83[.]40[.]239,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]117[.]180[.]21,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
212[.]117[.]180[.]130,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
216[.]17[.]99[.]183,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
216[.]218[.]134[.]12,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
216[.]230[.]148[.]77,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
216[.]239[.]90[.]19,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
217[.]12[.]204[.]104,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
217[.]13[.]197[.]5,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
217[.]23[.]14[.]168,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
217[.]115[.]10[.]131,IPV4ADDR,,IP_WATCHLIST,,,TLP:WHITE,It is recommended that network administrators review traffic to/from the IP address to determine possible malicious activity.
